Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
4/3/2022 0:02,22.5,414.5,9.04,0.14,343,2.375
4/3/2022 0:07,22.55,414,9.04,0.14,343,2.364
4/3/2022 0:12,22.57,414.3,9.04,0.14,342,2.372
4/3/2022 0:17,22.62,414,9.04,0.14,341,2.363
4/3/2022 0:22,22.63,414.4,9.04,0.14,340,2.368
4/3/2022 0:27,22.63,414,9.04,0.13,339,2.365
4/3/2022 0:32,22.66,414.3,9.05,0.13,339,2.358
4/3/2022 0:37,22.77,414,9.05,0.14,338,2.364
4/3/2022 0:42,22.82,414.1,9.04,0.14,336,2.351
4/3/2022 0:47,22.88,414.4,9.05,0.14,335,2.355
4/3/2022 0:52,22.92,414.3,9.05,0.14,333,2.353
4/3/2022 0:57,22.96,413.9,9.05,0.14,332,2.351
4/3/2022 1:02,23.01,414,9.05,0.14,331,2.343
4/3/2022 1:07,23.04,413.8,9.05,0.13,329,2.332
4/3/2022 1:12,23.08,414.2,9.05,0.14,328,2.338
4/3/2022 1:17,23.17,414,9.06,0.14,326,2.329
4/3/2022 1:22,23.24,413.6,9.05,0.14,324,2.339
4/3/2022 1:27,23.29,413.7,9.06,0.14,322,2.335
4/3/2022 1:32,23.34,413.5,9.06,0.14,321,2.334
4/3/2022 1:37,23.35,413.4,9.06,0.14,320,2.329
4/3/2022 1:42,23.35,413.5,9.06,0.14,319,2.327
4/3/2022 1:47,23.37,413.4,9.06,0.14,318,2.333
4/3/2022 1:52,23.39,413.3,9.06,0.14,317,2.322
4/3/2022 1:57,23.44,413.3,9.06,0.14,316,2.325
4/3/2022 2:02,23.46,413.4,9.06,0.14,315,2.327
4/3/2022 2:07,23.39,413,9.06,0.14,314,2.315
4/3/2022 2:12,23.2,412.8,9.05,0.14,314,2.309
4/3/2022 2:17,23.12,412.8,9.05,0.14,316,2.308
4/3/2022 2:22,23.07,413,9.04,0.14,316,2.315
4/3/2022 2:27,23.02,412.8,9.03,0.14,316,2.307
4/3/2022 2:32,22.99,412.6,9.03,0.14,317,2.303
4/3/2022 2:37,22.99,413,9.03,0.14,317,2.296
4/3/2022 2:42,22.97,412.6,9.03,0.14,316,2.281
4/3/2022 2:47,23,412.8,9.03,0.14,316,2.293
4/3/2022 2:52,22.99,412.5,9.02,0.14,316,2.283
4/3/2022 2:57,22.96,412.6,9.03,0.14,316,2.29
4/3/2022 3:02,22.96,412.5,9.03,0.14,316,2.273
4/3/2022 3:07,22.97,412.6,9.03,0.14,316,2.278
4/3/2022 3:12,23,412.2,9.03,0.14,316,2.277
4/3/2022 3:17,23.01,412,9.03,0.14,316,2.269
4/3/2022 3:22,23.05,412.3,9.03,0.14,316,2.268
4/3/2022 3:27,23.08,412.2,9.03,0.14,315,2.27
4/3/2022 3:32,23.12,411.8,9.02,0.14,315,2.267
4/3/2022 3:37,23.17,412,9.03,0.14,314,2.269
4/3/2022 3:42,23.2,411.8,9.03,0.14,314,2.267
4/3/2022 3:47,23.24,412.1,9.03,0.14,313,2.263
4/3/2022 3:52,23.28,412.2,9.03,0.14,313,2.264
4/3/2022 3:57,23.33,412.1,9.03,0.14,312,2.269
4/3/2022 4:02,23.38,412.1,9.03,0.14,311,2.262
4/3/2022 4:07,23.43,412.2,9.04,0.14,311,2.266
4/3/2022 4:12,23.55,412.1,9.04,0.14,309,2.261
4/3/2022 4:17,23.69,411.9,9.05,0.15,305,2.252
4/3/2022 4:22,23.73,411.9,9.06,0.15,303,2.252
4/3/2022 4:27,23.75,411.7,9.07,0.16,301,2.251
4/3/2022 4:32,23.76,412,9.07,0.15,300,2.259
4/3/2022 4:37,23.69,411.3,9.07,0.15,300,2.257
4/3/2022 4:42,23.49,410.9,9.07,0.15,300,2.276
4/3/2022 4:47,23.2,410.9,9.05,0.14,302,2.266
4/3/2022 4:52,22.94,410.7,9.03,0.14,305,2.267
4/3/2022 4:57,22.86,411.3,9.02,0.13,307,2.278
4/3/2022 5:02,22.91,411,9.01,0.14,307,2.268
4/3/2022 5:07,22.93,411.3,9,0.14,307,2.277
4/3/2022 5:12,22.92,411.1,9,0.14,308,2.267
4/3/2022 5:17,22.92,411.4,9,0.13,309,2.27
4/3/2022 5:22,22.94,411.3,9,0.14,309,2.27
4/3/2022 5:27,22.98,411.4,9.01,0.14,310,2.263
4/3/2022 5:32,23.02,411.4,9.01,0.14,309,2.257
4/3/2022 5:37,23.07,411.5,9.01,0.14,309,2.255
4/3/2022 5:42,23.12,411.8,9,0.15,309,2.249
4/3/2022 5:47,23.18,411.5,9,0.14,308,2.247
4/3/2022 5:52,23.24,411.7,9.01,0.14,308,2.258
4/3/2022 5:57,23.28,411.7,9.01,0.15,307,2.247
4/3/2022 6:02,23.33,411.3,9.01,0.14,307,2.249
4/3/2022 6:07,23.38,411.7,9.02,0.15,306,2.256
4/3/2022 6:12,23.44,411.3,9.02,0.14,306,2.247
4/3/2022 6:17,23.49,411.3,9.02,0.14,305,2.256
4/3/2022 6:22,23.53,411.4,9.03,0.14,304,2.254
4/3/2022 6:27,23.58,411.2,9.03,0.15,304,2.259
4/3/2022 6:32,23.51,410.5,9.04,0.14,303,2.27
4/3/2022 6:37,23.36,411,9.04,0.14,305,2.262
4/3/2022 6:42,23.38,411,9.02,0.15,304,2.264
4/3/2022 6:47,23.36,410.7,9.02,0.14,304,2.27
4/3/2022 6:52,23.32,410.7,9.02,0.14,304,2.27
4/3/2022 6:57,23.31,410.9,9.01,0.15,305,2.266
4/3/2022 7:02,23.31,410.9,9.01,0.15,305,2.27
4/3/2022 7:07,23.48,411.1,9.01,0.14,304,2.267
4/3/2022 7:12,23.54,410.8,9.01,0.15,302,2.251
4/3/2022 7:17,23.58,411.2,9.02,0.16,300,2.254
4/3/2022 7:22,23.64,410.7,9.02,0.16,299,2.257
4/3/2022 7:27,23.65,410.8,9.03,0.15,298,2.262
4/3/2022 7:32,23.67,411,9.03,0.15,297,2.257
4/3/2022 7:37,23.69,410.9,9.03,0.15,297,2.258
4/3/2022 7:42,23.72,410.9,9.03,0.15,296,2.253
4/3/2022 7:47,23.77,410.8,9.03,0.16,294,2.26
4/3/2022 7:52,23.81,411.1,9.04,0.16,293,2.253
4/3/2022 7:57,23.83,410.9,9.04,0.16,292,2.258
4/3/2022 8:02,23.88,411,9.04,0.17,291,2.254
4/3/2022 8:07,23.91,410.8,9.04,0.17,290,2.258
4/3/2022 8:12,23.96,410.8,9.04,0.17,289,2.245
4/3/2022 8:17,23.99,410.9,9.05,0.17,288,2.256
4/3/2022 8:22,24,410.8,9.05,0.16,287,2.261
4/3/2022 8:27,23.93,410.5,9.06,0.16,286,2.262
4/3/2022 8:32,23.71,410,9.06,0.16,287,2.279
4/3/2022 8:37,23.45,410.2,9.04,0.15,290,2.285
4/3/2022 8:42,23.44,410.7,9.01,0.14,291,2.294
4/3/2022 8:47,23.41,410.8,9,0.15,291,2.282
4/3/2022 8:52,23.39,410.6,8.99,0.14,292,2.282
4/3/2022 8:57,23.35,410.7,8.99,0.15,293,2.288
4/3/2022 9:02,23.35,410.7,8.99,0.15,294,2.286
4/3/2022 9:07,23.37,410.7,8.98,0.15,295,2.295
4/3/2022 9:12,23.38,410.6,8.98,0.14,295,2.288
4/3/2022 9:17,23.41,410.9,8.98,0.14,296,2.277
4/3/2022 9:22,23.42,410.6,8.99,0.14,296,2.282
4/3/2022 9:27,23.46,410.2,8.99,0.15,296,2.278
4/3/2022 9:32,23.51,410.6,8.99,0.14,296,2.274
4/3/2022 9:37,23.54,410.4,8.99,0.14,296,2.272
4/3/2022 9:42,23.58,410.3,8.99,0.15,295,2.283
4/3/2022 9:47,23.63,410.5,8.99,0.15,295,2.28
4/3/2022 9:52,23.64,410.6,9,0.15,295,2.277
4/3/2022 9:57,23.7,410.4,9,0.15,294,2.276
4/3/2022 10:02,23.79,410.6,9,0.16,292,2.284
4/3/2022 10:07,23.81,410.1,9.01,0.16,291,2.273
4/3/2022 10:12,23.82,410.4,9.01,0.16,290,2.276
4/3/2022 10:17,23.79,409.9,9.01,0.16,290,2.283
4/3/2022 10:22,23.78,410.2,9.01,0.16,290,2.283
4/3/2022 10:27,23.77,409.9,9.01,0.16,290,2.281
4/3/2022 10:32,23.75,409.7,9,0.16,290,2.285
4/3/2022 10:37,23.78,410.3,9,0.16,290,2.287
4/3/2022 10:42,23.82,409.9,9,0.16,289,2.285
4/3/2022 10:47,23.81,410.1,9,0.17,288,2.285
4/3/2022 10:52,23.81,410,9,0.16,288,2.283
4/3/2022 10:57,23.82,409.9,9,0.16,288,2.286
4/3/2022 11:02,23.84,409.6,9,0.16,288,2.282
4/3/2022 11:07,23.86,410,9,0.16,288,2.286
4/3/2022 11:12,23.95,409.8,9,0.17,287,2.291
4/3/2022 11:17,23.91,409.6,9.01,0.17,287,2.292
4/3/2022 11:22,23.76,409.4,9.02,0.16,288,2.309
