Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
4/1/2022 11:50,22.2,290.3,9.36,1.19,322.58,3.24
4/1/2022 11:55,22.43,291.63,9.35,1.17,323.96,3.23
4/1/2022 12:00,22.65,292.55,9.35,1.18,325.28,3.24
4/1/2022 12:05,22.86,293.67,9.35,1.16,326.88,3.22
4/1/2022 12:10,23.06,294.89,9.35,1.14,328.33,3.22
4/1/2022 12:15,23.19,295.96,9.34,1.14,329.63,3.22
4/1/2022 12:20,23.32,296.74,9.34,1.14,330.79,3.21
4/1/2022 12:25,23.48,297.33,9.34,1.16,331.84,3.21
4/1/2022 12:30,23.65,297.17,9.34,1.18,332.97,3.2
4/1/2022 12:35,23.75,296.86,9.34,1.16,333.97,3.2
4/1/2022 12:40,23.8,297.2,9.34,1.13,334.56,3.21
4/1/2022 12:45,23.92,297.8,9.33,1.15,335.25,3.19
4/1/2022 12:50,24.03,297.96,9.33,1.17,336.06,3.19
4/1/2022 12:55,24.08,297.68,9.33,1.19,336.65,3.2
4/1/2022 13:00,24.17,297.21,9.33,1.17,336.96,3.19
4/1/2022 13:05,24.25,297.25,9.33,1.14,337.89,3.2
4/1/2022 13:10,24.3,297.39,9.33,1.14,338.16,3.2
4/1/2022 13:15,24.4,297.06,9.33,1.16,338.72,3.2
4/1/2022 13:20,24.45,296.24,9.33,1.18,339.49,3.19
4/1/2022 13:25,24.48,295.72,9.33,1.18,339.66,3.18
4/1/2022 13:30,24.52,295.17,9.33,1.19,340.08,3.19
4/1/2022 13:35,24.57,294.88,9.33,1.17,340.41,3.2
4/1/2022 13:40,24.62,294.88,9.33,1.18,340.82,3.19
4/1/2022 13:45,24.7,294.92,9.32,1.19,341.22,3.19
4/1/2022 13:50,24.69,295.31,9.32,1.2,341.6,3.2
4/1/2022 13:55,24.72,295.14,9.32,1.21,341.58,3.19
4/1/2022 14:00,24.78,294.63,9.32,1.19,342.04,3.19
4/1/2022 14:05,24.84,294.29,9.32,1.19,342.43,3.19
4/1/2022 14:10,24.96,294.48,9.32,1.18,343,3.2
4/1/2022 14:15,25.07,294.51,9.32,1.19,343.96,3.19
4/1/2022 14:20,25.11,294.07,9.32,1.22,344.59,3.18
4/1/2022 14:25,25.18,293.61,9.32,1.2,344.97,3.18
4/1/2022 14:30,25.16,293.43,9.32,1.18,345.07,3.19
4/1/2022 14:35,25.28,293.36,9.32,1.2,345.63,3.18
4/1/2022 14:40,25.25,293.26,9.32,1.22,345.83,3.19
4/1/2022 14:45,25.29,292.98,9.32,1.21,345.89,3.19
4/1/2022 14:50,25.36,292.65,9.32,1.2,346.33,3.19
4/1/2022 14:55,25.4,292.36,9.32,1.23,346.95,3.18
4/1/2022 15:00,25.38,292.4,9.32,1.21,346.9,3.18
4/1/2022 15:05,25.45,292.54,9.31,1.24,347.18,3.18
4/1/2022 15:10,25.45,292.22,9.31,1.21,347.37,3.18
4/1/2022 15:15,25.49,292.08,9.31,1.22,347.53,3.18
4/1/2022 15:20,25.5,291.83,9.31,1.21,347.8,3.19
4/1/2022 15:25,25.52,291.86,9.31,1.22,347.96,3.19
4/1/2022 15:30,25.54,292.08,9.31,1.22,348.12,3.19
4/1/2022 15:35,25.5,292.44,9.31,1.2,347.92,3.19
4/1/2022 15:40,25.59,292.81,9.31,1.22,348.11,3.19
4/1/2022 15:45,25.62,292.75,9.31,1.21,348.76,3.19
4/1/2022 15:50,25.65,292.42,9.31,1.22,348.78,3.19
4/1/2022 15:55,25.64,292.34,9.31,1.2,348.85,3.19
4/1/2022 16:00,25.62,292.74,9.31,1.22,348.7,3.19
4/1/2022 16:05,25.6,293.34,9.31,1.21,348.64,3.2
4/1/2022 16:10,25.55,293.31,9.31,1.2,348.42,3.2
4/1/2022 16:15,25.63,293.64,9.31,1.13,348.65,3.21
4/1/2022 16:20,25.61,294.66,9.31,1.16,348.74,3.21
4/1/2022 16:25,25.55,295.3,9.31,1.15,348.49,3.21
4/1/2022 16:30,25.57,295.76,9.31,1.14,348.51,3.21
4/1/2022 16:35,25.52,296.43,9.31,1.14,348.24,3.21
4/1/2022 16:40,25.46,297.15,9.31,1.15,347.75,3.22
4/1/2022 16:45,25.45,297.35,9.31,1.13,347.66,3.22
4/1/2022 16:50,25.41,297.87,9.32,1.12,347.44,3.23
4/1/2022 16:55,25.4,298.21,9.32,1.15,347.19,3.23
4/1/2022 17:00,25.31,298.55,9.32,1.14,346.77,3.23
4/1/2022 17:05,25.27,298.73,9.32,1.16,346.45,3.24
4/1/2022 17:10,25.19,299.2,9.32,1.15,345.97,3.23
4/1/2022 17:15,25.18,299.71,9.32,1.13,345.85,3.23
4/1/2022 17:20,25.18,300.09,9.32,1.13,345.76,3.24
4/1/2022 17:25,25.1,300.46,9.32,1.16,345.3,3.24
4/1/2022 17:30,25.04,300.96,9.32,1.15,344.89,3.25
4/1/2022 17:35,25,301.46,9.32,1.15,344.59,3.25
4/1/2022 17:40,24.97,301.78,9.32,1.16,344.21,3.25
4/1/2022 17:45,24.91,302.3,9.32,1.17,343.86,3.25
4/1/2022 17:50,24.84,302.47,9.32,1.17,343.47,3.25
4/1/2022 17:55,24.8,302.78,9.32,1.17,343.2,3.25
4/1/2022 18:00,24.74,302.97,9.32,1.15,342.64,3.26
4/1/2022 18:05,24.64,303.51,9.32,1.15,341.83,3.25
4/1/2022 18:10,24.5,303.97,9.32,1.18,340.95,3.25
4/1/2022 18:15,24.38,304.21,9.32,1.2,339.52,3.25
4/1/2022 18:20,24.07,304.29,9.33,1.19,337.67,3.26
4/1/2022 18:25,23.82,305.39,9.33,1.18,335.68,3.25
