Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
4/3/2022 0:02,22.5,414.5,9.04,0.14,343,2.375,219.52,3.0,10.681613730158729
4/3/2022 0:07,22.55,414.0,9.04,0.14,343,2.364,219.52,3.0,10.681613730158729
4/3/2022 0:12,22.57,414.3,9.04,0.14,342,2.372,218.88,3.0,10.681613730158729
4/3/2022 0:17,22.62,414.0,9.04,0.14,341,2.363,218.24,3.0,10.681613730158729
4/3/2022 0:22,22.63,414.4,9.04,0.14,340,2.368,217.6,3.0,10.635476111111108
4/3/2022 0:27,22.63,414.0,9.04,0.13,339,2.365,216.96,3.0,10.635476111111108
4/3/2022 0:32,22.66,414.3,9.05,0.13,339,2.358,216.96,3.0,10.635476111111108
4/3/2022 0:37,22.77,414.0,9.05,0.14,338,2.364,216.32,3.0,10.635476111111108
4/3/2022 0:42,22.82,414.1,9.04,0.14,336,2.351,215.04,3.0,10.635476111111108
4/3/2022 0:47,22.88,414.4,9.05,0.14,335,2.355,214.4,3.0,10.615859444444443
4/3/2022 0:52,22.92,414.3,9.05,0.14,333,2.353,213.12,3.0,10.62679944444444
4/3/2022 0:57,22.96,413.9,9.05,0.14,332,2.351,212.48000000000002,3.0,10.62679944444444
4/3/2022 1:02,23.01,414.0,9.05,0.14,331,2.343,211.84,3.0,10.661168492063489
4/3/2022 1:07,23.04,413.8,9.05,0.13,329,2.332,210.56,3.0,10.661168492063489
4/3/2022 1:12,23.08,414.2,9.05,0.14,328,2.338,209.92000000000002,3.0,10.674693492063488
4/3/2022 1:17,23.17,414.0,9.06,0.14,326,2.329,208.64000000000001,3.0,10.674693492063488
4/3/2022 1:22,23.24,413.6,9.05,0.14,324,2.339,207.36,3.0,10.20299376984127
4/3/2022 1:27,23.29,413.7,9.06,0.14,322,2.335,206.08,3.0,10.20299376984127
4/3/2022 1:32,23.34,413.5,9.06,0.14,321,2.334,205.44,3.0,10.20299376984127
4/3/2022 1:37,23.35,413.4,9.06,0.14,320,2.329,204.8,3.0,10.20299376984127
4/3/2022 1:42,23.35,413.5,9.06,0.14,319,2.327,204.16,3.0,10.08009496031746
4/3/2022 1:47,23.37,413.4,9.06,0.14,318,2.333,203.52,3.0,10.08009496031746
4/3/2022 1:52,23.39,413.3,9.06,0.14,317,2.322,202.88,3.0,10.124164960317461
4/3/2022 1:57,23.44,413.3,9.06,0.14,316,2.325,202.24,3.0,10.124164960317461
4/3/2022 2:02,23.46,413.4,9.06,0.14,315,2.327,201.6,3.0,10.07115757936508
4/3/2022 2:07,23.39,413.0,9.06,0.14,314,2.315,200.96,3.0,10.095021150793652
4/3/2022 2:12,23.2,412.8,9.05,0.14,314,2.309,200.96,3.0,10.095021150793652
4/3/2022 2:17,23.12,412.8,9.05,0.14,316,2.308,202.24,3.0,10.124164960317461
4/3/2022 2:22,23.07,413.0,9.04,0.14,316,2.315,202.24,3.0,10.124164960317461
4/3/2022 2:27,23.02,412.8,9.03,0.14,316,2.307,202.24,3.0,10.124164960317461
4/3/2022 2:32,22.99,412.6,9.03,0.14,317,2.303,202.88,3.0,10.124164960317461
4/3/2022 2:37,22.99,413.0,9.03,0.14,317,2.296,202.88,3.0,10.124164960317461
4/3/2022 2:42,22.97,412.6,9.03,0.14,316,2.281,202.24,3.0,10.124164960317461
4/3/2022 2:47,23.0,412.8,9.03,0.14,316,2.293,202.24,3.0,10.124164960317461
4/3/2022 2:52,22.99,412.5,9.02,0.14,316,2.283,202.24,3.0,10.124164960317461
4/3/2022 2:57,22.96,412.6,9.03,0.14,316,2.29,202.24,3.0,10.124164960317461
4/3/2022 3:02,22.96,412.5,9.03,0.14,316,2.273,202.24,3.0,10.124164960317461
4/3/2022 3:07,22.97,412.6,9.03,0.14,316,2.278,202.24,3.0,10.124164960317461
4/3/2022 3:12,23.0,412.2,9.03,0.14,316,2.277,202.24,3.0,10.124164960317461
4/3/2022 3:17,23.01,412.0,9.03,0.14,316,2.269,202.24,3.0,10.124164960317461
4/3/2022 3:22,23.05,412.3,9.03,0.14,316,2.268,202.24,3.0,10.124164960317461
4/3/2022 3:27,23.08,412.2,9.03,0.14,315,2.27,201.6,3.0,10.07115757936508
4/3/2022 3:32,23.12,411.8,9.02,0.14,315,2.267,201.6,3.0,10.07115757936508
4/3/2022 3:37,23.17,412.0,9.03,0.14,314,2.269,200.96,3.0,10.095021150793652
4/3/2022 3:42,23.2,411.8,9.03,0.14,314,2.267,200.96,3.0,10.095021150793652
4/3/2022 3:47,23.24,412.1,9.03,0.14,313,2.263,200.32,3.0,10.102548650793652
4/3/2022 3:52,23.28,412.2,9.03,0.14,313,2.264,200.32,3.0,10.102548650793652
4/3/2022 3:57,23.33,412.1,9.03,0.14,312,2.269,199.68,3.0,10.102548650793652
4/3/2022 4:02,23.38,412.1,9.03,0.14,311,2.262,199.04,3.0,10.102548650793652
4/3/2022 4:07,23.43,412.2,9.04,0.14,311,2.266,199.04,3.0,10.102548650793652
4/3/2022 4:12,23.55,412.1,9.04,0.14,309,2.261,197.76,3.0,10.092795079365082
4/3/2022 4:17,23.69,411.9,9.05,0.15,305,2.252,195.20000000000002,3.0,10.092795079365082
4/3/2022 4:22,23.73,411.9,9.06,0.15,303,2.252,193.92000000000002,3.0,10.164116746031748
4/3/2022 4:27,23.75,411.7,9.07,0.16,301,2.251,192.64000000000001,3.0,10.17360007936508
4/3/2022 4:32,23.76,412.0,9.07,0.15,300,2.259,192.0,3.0,10.214334841269844
4/3/2022 4:37,23.69,411.3,9.07,0.15,300,2.257,192.0,3.0,10.214334841269844
4/3/2022 4:42,23.49,410.9,9.07,0.15,300,2.276,192.0,3.0,10.214334841269844
4/3/2022 4:47,23.2,410.9,9.05,0.14,302,2.266,193.28,3.0,10.17360007936508
4/3/2022 4:52,22.94,410.7,9.03,0.14,305,2.267,195.20000000000002,3.0,10.092795079365082
4/3/2022 4:57,22.86,411.3,9.02,0.13,307,2.278,196.48000000000002,3.0,10.092795079365082
4/3/2022 5:02,22.91,411.0,9.01,0.14,307,2.268,196.48000000000002,3.0,10.092795079365082
4/3/2022 5:07,22.93,411.3,9.0,0.14,307,2.277,196.48000000000002,3.0,10.092795079365082
4/3/2022 5:12,22.92,411.1,9.0,0.14,308,2.267,197.12,3.0,10.092795079365082
4/3/2022 5:17,22.92,411.4,9.0,0.13,309,2.27,197.76,3.0,10.092795079365082
4/3/2022 5:22,22.94,411.3,9.0,0.14,309,2.27,197.76,3.0,10.092795079365082
4/3/2022 5:27,22.98,411.4,9.01,0.14,310,2.263,198.4,3.0,10.092795079365082
4/3/2022 5:32,23.02,411.4,9.01,0.14,309,2.257,197.76,3.0,10.092795079365082
4/3/2022 5:37,23.07,411.5,9.01,0.14,309,2.255,197.76,3.0,10.092795079365082
4/3/2022 5:42,23.12,411.8,9.0,0.15,309,2.249,197.76,3.0,10.092795079365082
4/3/2022 5:47,23.18,411.5,9.0,0.14,308,2.247,197.12,3.0,10.092795079365082
4/3/2022 5:52,23.24,411.7,9.01,0.14,308,2.258,197.12,3.0,10.092795079365082
4/3/2022 5:57,23.28,411.7,9.01,0.15,307,2.247,196.48000000000002,3.0,10.092795079365082
4/3/2022 6:02,23.33,411.3,9.01,0.14,307,2.249,196.48000000000002,3.0,10.092795079365082
4/3/2022 6:07,23.38,411.7,9.02,0.15,306,2.256,195.84,3.0,10.092795079365082
4/3/2022 6:12,23.44,411.3,9.02,0.14,306,2.247,195.84,3.0,10.092795079365082
4/3/2022 6:17,23.49,411.3,9.02,0.14,305,2.256,195.20000000000002,3.0,10.092795079365082
4/3/2022 6:22,23.53,411.4,9.03,0.14,304,2.254,194.56,3.0,10.092795079365082
4/3/2022 6:27,23.58,411.2,9.03,0.15,304,2.259,194.56,3.0,10.092795079365082
